Intel.Date,Open,High,Low,Close,Volume
Intel,24-Apr-15,32.41,32.48,32.02,32.08,22759909
Intel,23-Apr-15,32.04,32.41,32.01,32.35,23775289
Intel,22-Apr-15,32.41,32.72,32.04,32.70,21144178
Intel,21-Apr-15,32.93,32.97,32.28,32.43,19023835
Intel,20-Apr-15,32.61,32.79,32.53,32.73,20649257
Intel,17-Apr-15,32.51,32.70,32.22,32.47,30593601
Intel,16-Apr-15,32.85,32.99,32.70,32.87,28903195
Intel,15-Apr-15,32.26,32.99,32.06,32.83,61083450
Intel,14-Apr-15,31.68,31.94,31.27,31.49,39754018
Intel,13-Apr-15,31.81,32.05,31.71,31.73,23489022
Intel,10-Apr-15,31.33,31.94,31.33,31.93,28084894
Intel,9-Apr-15,30.68,31.62,30.57,31.24,34167586
Intel,8-Apr-15,31.23,31.56,31.06,31.31,18250252
Intel,7-Apr-15,31.07,31.58,31.00,31.26,23258261
Intel,6-Apr-15,30.81,31.24,30.45,31.04,21490933
Intel,2-Apr-15,30.80,31.23,30.67,30.81,20909633
Intel,1-Apr-15,31.13,31.32,30.65,30.81,31532086
Intel,31-Mar-15,31.43,31.93,31.20,31.27,32098463
Intel,30-Mar-15,31.66,32.10,31.30,31.46,51391541
Intel,27-Mar-15,30.01,33.00,29.85,32.00,73857226
Intel,26-Mar-15,29.50,30.40,29.31,30.08,45450135
Intel,25-Mar-15,30.81,30.88,29.86,29.89,37690971
Intel,24-Mar-15,31.16,31.32,30.74,30.79,28471374
Intel,23-Mar-15,31.29,31.79,31.20,31.20,29693951
Intel,20-Mar-15,30.99,31.62,30.93,31.31,64777075
Intel,19-Mar-15,30.78,31.10,30.69,30.74,27414230
Intel,18-Mar-15,30.41,31.20,30.30,30.89,39834081
Intel,17-Mar-15,30.58,30.73,30.41,30.59,29215599
Intel,16-Mar-15,30.93,31.11,30.65,30.83,33074615
Intel,13-Mar-15,30.63,30.98,30.36,30.93,47954708
Intel,12-Mar-15,31.01,31.60,30.58,30.80,107402364
Intel,11-Mar-15,31.97,32.96,31.95,32.33,49683649
Intel,10-Mar-15,32.24,32.41,31.50,31.70,50278887
Intel,9-Mar-15,33.20,33.27,32.48,32.72,33058791
Intel,6-Mar-15,33.54,33.68,33.08,33.19,32373136
Intel,5-Mar-15,34.26,34.50,33.59,33.73,21225807
Intel,4-Mar-15,33.86,34.41,33.72,34.12,23005798
Intel,3-Mar-15,33.95,34.38,33.91,34.10,27331977
Intel,2-Mar-15,33.29,34.12,33.12,34.06,25406355
